Year,Datetime,Stage,Stadium,City,HomeTeamName,HomeTeamGoals,AwayTeamGoals,AwayTeamName,Winconditions,Attendance,HalftimeHomeGoals,HalftimeAwayGoals,Referee,Assistant1,Assistant2,RoundID,MatchID,HomeTeamInitials,AwayTeamInitials,total_goals,goal_diff,is_draw,home_win,away_win,match_month,match_day_of_week,is_weekend_match,attendance_log1p,half_time_goal_diff,is_knockout_stage,QualifiedTeams,tournament_matches_played,tournament_goals_scored,tournament_attendance,home_prior_matches,home_prior_wins,home_prior_goals_for,home_prior_goals_against,away_prior_matches,away_prior_wins,away_prior_goals_for,away_prior_goals_against,home_team_prior_home_matches,home_team_prior_home_wins,away_team_prior_away_matches,away_team_prior_away_wins,home_team_prior_win_attendance_avg,away_team_prior_win_attendance_avg,home_prior_win_rate,away_prior_win_rate,home_team_prior_home_win_rate,away_team_prior_away_win_rate,home_prior_goal_balance,away_prior_goal_balance,prior_win_rate_delta,prior_side_win_rate_delta,prior_goal_balance_delta,prior_win_attendance_avg_delta,home_starters,home_substitutes,home_goalkeepers,home_captains,home_bench_size,home_event_goal_tokens,home_event_yellow_cards,home_event_red_cards,home_event_penalties,away_starters,away_substitutes,away_goalkeepers,away_captains,away_bench_size,away_event_goal_tokens,away_event_yellow_cards,away_event_red_cards,away_event_penalties
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4008,0,0,0,4008,0,0,0,2004,0,2004,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4010,0,0,0,4010,0,0,0,2005,0,2005,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4012,0,0,0,4012,0,0,0,2006,0,2006,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4014,0,0,0,4014,0,0,0,2007,0,2007,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4016,0,0,0,4016,0,0,0,2008,0,2008,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4018,0,0,0,4018,0,0,0,2009,0,2009,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4020,0,0,0,4020,0,0,0,2010,0,2010,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4022,0,0,0,4022,0,0,0,2011,0,2011,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4024,0,0,0,4024,0,0,0,2012,0,2012,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4026,0,0,0,4026,0,0,0,2013,0,2013,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4028,0,0,0,4028,0,0,0,2014,0,2014,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4030,0,0,0,4030,0,0,0,2015,0,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4032,0,0,0,4032,0,0,0,2016,0,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4034,0,0,0,4034,0,0,0,2017,0,2017,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4036,0,0,0,4036,0,0,0,2018,0,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4038,0,0,0,4038,0,0,0,2019,0,2019,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4040,0,0,0,4040,0,0,0,2020,0,2020,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4042,0,0,0,4042,0,0,0,2021,0,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4044,0,0,0,4044,0,0,0,2022,0,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4046,0,0,0,4046,0,0,0,2023,0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4048,0,0,0,4048,0,0,0,2024,0,2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4050,0,0,0,4050,0,0,0,2025,0,2025,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4052,0,0,0,4052,0,0,0,2026,0,2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4054,0,0,0,4054,0,0,0,2027,0,2027,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4056,0,0,0,4056,0,0,0,2028,0,2028,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4058,0,0,0,4058,0,0,0,2029,0,2029,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4060,0,0,0,4060,0,0,0,2030,0,2030,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4062,0,0,0,4062,0,0,0,2031,0,2031,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4064,0,0,0,4064,0,0,0,2032,0,2032,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4066,0,0,0,4066,0,0,0,2033,0,2033,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4068,0,0,0,4068,0,0,0,2034,0,2034,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4070,0,0,0,4070,0,0,0,2035,0,2035,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4072,0,0,0,4072,0,0,0,2036,0,2036,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4074,0,0,0,4074,0,0,0,2037,0,2037,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4076,0,0,0,4076,0,0,0,2038,0,2038,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4078,0,0,0,4078,0,0,0,2039,0,2039,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4080,0,0,0,4080,0,0,0,2040,0,2040,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4082,0,0,0,4082,0,0,0,2041,0,2041,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4084,0,0,0,4084,0,0,0,2042,0,2042,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4086,0,0,0,4086,0,0,0,2043,0,2043,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4088,0,0,0,4088,0,0,0,2044,0,2044,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4090,0,0,0,4090,0,0,0,2045,0,2045,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4092,0,0,0,4092,0,0,0,2046,0,2046,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4094,0,0,0,4094,0,0,0,2047,0,2047,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4096,0,0,0,4096,0,0,0,2048,0,2048,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4098,0,0,0,4098,0,0,0,2049,0,2049,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4100,0,0,0,4100,0,0,0,2050,0,2050,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4102,0,0,0,4102,0,0,0,2051,0,2051,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4104,0,0,0,4104,0,0,0,2052,0,2052,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4106,0,0,0,4106,0,0,0,2053,0,2053,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4108,0,0,0,4108,0,0,0,2054,0,2054,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4110,0,0,0,4110,0,0,0,2055,0,2055,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4112,0,0,0,4112,0,0,0,2056,0,2056,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4114,0,0,0,4114,0,0,0,2057,0,2057,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4116,0,0,0,4116,0,0,0,2058,0,2058,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4118,0,0,0,4118,0,0,0,2059,0,2059,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4120,0,0,0,4120,0,0,0,2060,0,2060,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4122,0,0,0,4122,0,0,0,2061,0,2061,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4124,0,0,0,4124,0,0,0,2062,0,2062,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4126,0,0,0,4126,0,0,0,2063,0,2063,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4128,0,0,0,4128,0,0,0,2064,0,2064,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4130,0,0,0,4130,0,0,0,2065,0,2065,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4132,0,0,0,4132,0,0,0,2066,0,2066,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4134,0,0,0,4134,0,0,0,2067,0,2067,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4136,0,0,0,4136,0,0,0,2068,0,2068,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4138,0,0,0,4138,0,0,0,2069,0,2069,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4140,0,0,0,4140,0,0,0,2070,0,2070,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4142,0,0,0,4142,0,0,0,2071,0,2071,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4144,0,0,0,4144,0,0,0,2072,0,2072,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4146,0,0,0,4146,0,0,0,2073,0,2073,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4148,0,0,0,4148,0,0,0,2074,0,2074,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4150,0,0,0,4150,0,0,0,2075,0,2075,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4152,0,0,0,4152,0,0,0,2076,0,2076,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4154,0,0,0,4154,0,0,0,2077,0,2077,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4156,0,0,0,4156,0,0,0,2078,0,2078,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4158,0,0,0,4158,0,0,0,2079,0,2079,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4160,0,0,0,4160,0,0,0,2080,0,2080,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4162,0,0,0,4162,0,0,0,2081,0,2081,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4164,0,0,0,4164,0,0,0,2082,0,2082,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4166,0,0,0,4166,0,0,0,2083,0,2083,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4168,0,0,0,4168,0,0,0,2084,0,2084,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4170,0,0,0,4170,0,0,0,2085,0,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4172,0,0,0,4172,0,0,0,2086,0,2086,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4174,0,0,0,4174,0,0,0,2087,0,2087,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4176,0,0,0,4176,0,0,0,2088,0,2088,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4178,0,0,0,4178,0,0,0,2089,0,2089,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4180,0,0,0,4180,0,0,0,2090,0,2090,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4182,0,0,0,4182,0,0,0,2091,0,2091,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4184,0,0,0,4184,0,0,0,2092,0,2092,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4186,0,0,0,4186,0,0,0,2093,0,2093,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4188,0,0,0,4188,0,0,0,2094,0,2094,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4190,0,0,0,4190,0,0,0,2095,0,2095,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4192,0,0,0,4192,0,0,0,2096,0,2096,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4194,0,0,0,4194,0,0,0,2097,0,2097,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4196,0,0,0,4196,0,0,0,2098,0,2098,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4198,0,0,0,4198,0,0,0,2099,0,2099,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4200,0,0,0,4200,0,0,0,2100,0,2100,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4202,0,0,0,4202,0,0,0,2101,0,2101,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4204,0,0,0,4204,0,0,0,2102,0,2102,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4206,0,0,0,4206,0,0,0,2103,0,2103,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4208,0,0,0,4208,0,0,0,2104,0,2104,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
